label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
4,1338,1918,1352,195,90,83,82,1378,687,122,87,83,83,82,1310,2170,1855,909,531,846,1537,2080,2062,1599,680,456,778,1059,776,341,101,82,298,776,1014,1017,592,227,104,86,85,155,350,306,94,335,786,891,687,310,147,91,155,90,86,84,83,82,81,82,80,80,80,82,213,393,416,499,943,1428,1699,1548,1108,642,454,376,239,90,83,82,83,82,83,81,82,80,80,79,84,81,652,1186,1190,826,646,921,1166,1198,771,236,92,85,84,85,249,258,93,86,84,83,83,81,82,82,81,82,82,81,81,80,81,260,411,346,233,192,385,566,694,662,338,159,90,83,85,86,83,82,81,81,81,82,250,432,579,644,605,595,514,458,407,290,147,86,85,84,83,81,80,82,81,83,80,82,82,83,81,82,85,240,447,604,598,541,456,411,392,401,428,424,415,341,349,386,396,268,273,230,207,179,99,85,83,83,81,83,83,82,84,83,85,84,85,85,83,84,91,196,102,83,84,82,82,83,83,81,82,82,81,85,87,220,379,453,508,514,454,395,369,329,340,180,90,86,82,81,83,84,81,80,79,82,84,80,80,82,85,121,130,151,89,106,86,142,123,174,140,139,88,158,250,268,419,345,281,247,271,149,90,83,83,81,82,83,89,298,422,289,94,84,83,82,83,128,276,252,164,198,175,196,309,322,320,311,274,350,292,281,202,100,86,85,84,83,85,83,84,82,83,83,82,82,81,81,83,85,84,85,115,116,87,109,93,99,131,170,256,319,392,392,491,600,622,533,336,97,81,81,82,83,83,133,88,82,83,83,81,80,81,83,82,81,80,81,83,81,82,83,84,84,82,83,157,201,331,398,358,359,376,445,488,454,425,354,269,99,108,87,87,84,85,84,83,86,84,88,140,158,90,86,84,81,80,81,82,83,82,84,84,84,98,86,87,86,86,84,85,85,173,207,281,243,190,125,89,86,86,84,85,87,240,232,245,323,133,88,83,82,83,82,83,81,81,82,83,82,83,90,143,193,231,316,300,381,386,378,356,277,206,124,87,84,81,81,82,82,82,82,81,82,81,84,85,89,148,198,158,240,279,207,188,244,178,276,320,308,246,198,111,87,84,84,84,81,83,82,83,84,85,125,133,139,206,209,240,238,246,234,203,191
4,1258,1670,1255,204,90,85,84,84,687,2062,832,121,86,85,83,266,1715,1827,858,129,87,718,1680,1925,1807,1358,667,520,854,1012,752,388,268,395,695,1071,864,514,128,85,86,175,195,302,676,852,730,743,882,674,281,94,85,85,84,82,86,286,269,311,303,292,138,89,83,81,83,186,320,774,1358,1675,1562,919,408,207,243,290,119,86,83,81,82,85,85,84,81,81,83,83,82,318,792,902,765,531,666,1051,1354,1100,414,102,82,84,86,271,256,91,84,83,84,82,84,81,84,84,83,82,82,83,83,115,446,482,330,184,99,169,373,478,480,194,86,83,82,86,161,234,247,182,146,213,349,402,470,463,504,471,426,389,429,403,312,143,88,82,82,83,82,83,84,82,84,83,84,86,87,85,86,128,349,581,590,581,532,530,546,442,431,341,270,151,204,180,180,245,251,283,312,219,190,93,88,82,82,83,84,84,83,86,86,86,84,82,83,83,85,85,83,83,80,80,81,83,85,87,92,89,85,84,159,211,293,382,369,403,409,333,346,370,318,234,140,87,86,86,85,84,84,84,82,84,84,82,82,84,142,210,200,172,89,91,102,143,209,192,163,160,144,238,315,370,576,786,789,554,317,102,357,521,254,94,86,84,83,84,83,85,242,256,115,86,230,430,664,714,739,667,536,562,682,701,541,397,343,182,317,244,233,175,234,122,89,86,87,164,176,105,86,84,81,81,82,83,84,84,150,311,392,523,466,274,96,83,82,81,80,80,201,306,423,486,636,838,917,950,795,613,514,490,499,393,196,89,84,84,82,83,83,82,82,84,82,83,85,175,363,435,498,548,674,883,882,748,590,474,364,424,360,316,207,142,89,84,81,82,85,85,86,84,83,83,82,83,84,86,137,210,135,198,203,304,419,370,357,272,269,244,281,239,104,84,84,84,84,83,163,263,390,367,505,494,510,546,427,321,201,91,86,83,85,85,84,84,84,81,84,83,84,84,82,123,197,317,474,546,630,555,511,455,376,290,277,147,108,88,87,111,91,119,91,86,87,88,84,83,84,83,85,85,122,222,209,191,251,208,235,271,266,288,256,216,173,128,103,87,126,132,152,110,137,152,232,280,336,326,347,362,406,299,294,223,102,86,85,84,83,82,84,84
4,1246,1294,838,128,85,86,86,85,84,84,84,84,83,83,85,326,632,966,2190,1934,283,98,84,85,85,86,86,86,86,86,86,83,86,82,376,708,824,621,225,93,168,219,94,87,84,83,86,87,233,398,480,512,424,326,248,94,87,85,85,85,86,85,87,86,86,83,85,87,484,1007,1286,1176,899,771,610,279,97,86,87,85,84,83,86,86,83,85,179,275,237,279,259,506,810,1050,1131,804,380,103,85,86,85,85,85,84,83,85,84,84,86,87,84,83,198,458,424,146,89,84,84,83,84,86,116,88,86,84,85,88,271,499,488,350,102,86,88,85,87,85,84,84,85,84,86,86,86,230,544,670,702,726,776,790,632,316,101,88,85,87,86,84,83,86,86,87,86,84,86,107,317,469,486,404,275,155,104,87,87,84,84,84,84,85,84,85,84,84,83,88,230,344,347,244,163,145,93,90,90,88,87,87,86,85,88,87,154,164,154,209,222,157,92,87,86,86,86,85,85,84,83,84,84,85,86,86,86,185,277,383,382,357,283,229,163,90,85,87,84,82,85,84,84,83,85,85,86,142,208,247,250,172,91,88,83,84,83,84,84,84,82,83,85,86,86,86,112,242,178,145,91,90,87,92,89,86,87,85,83,83,83,83,81,83,85,87,96,168,265,319,298,262,243,165,144,90,88,86,87,85,83,85,84,83,86,86,87,88,85,91,88,148,210,270,222,105,86,87,86,84,82,84,82,86,213,312,400,332,269,183,93,86,86,87,85,86,84,82,85,86,86,84,85,224,243,343,410,500,424,367,283,196,109,91,87,87,86,85,86,85,86,85,86,87,86,86,89,87,150,189,210,166,189,132,124,88,87,88,86,84,82,85,84,84,83,85,86,84,86,87,84,87,91,142,169,191,200,187,272,242,242,228,265,193,209,139,90,87,85,86,87,85,83,82,82,83,84,84,84,84,87,213,296,346,376,353,284,370,234,150,91,87,86,83,83,83,84,84,84,83,83,84,85,83,84,87,88,138,140,201,206,231,243,211,182,91,89,87,84,82,83,83,82,83,85,86,86,85,87,88,84,85,86,86,159,104,154,192,159,155,216,150,152,92,88,86,86,85,86,86,83,83,82,84,83,83,84,85,87,88,205,897
5,1118,2466,2347,2136,271,103,90,90,91,1136,1934,947,136,389,2248,2678,2405,1892,933,251,146,537,726,258,102,93,92,90,93,306,108,92,92,90,93,95,802,921,246,101,91,93,93,93,93,91,92,91,90,1020,1806,1712,1183,283,104,93,93,91,90,91,92,91,597,1825,2344,2318,2110,1722,911,292,359,1024,1726,1468,270,101,92,91,92,91,93,94,93,92,253,1239,1694,1618,1648,2012,2168,2130,1584,376,108,89,91,96,474,258,97,89,93,92,92,91,92,90,93,91,91,90,92,90,90,98,90,89,90,91,90,90,422,1102,1291,996,746,575,362,141,96,88,91,92,91,93,91,90,91,91,351,920,1386,1790,1832,1604,1242,746,399,109,94,92,92,92,91,126,96,89,92,90,91,92,91,90,464,768,915,762,475,169,95,93,90,91,91,92,92,90,92,90,92,91,373,552,613,504,336,347,443,578,762,884,929,930,892,702,562,556,707,862,1039,1090,894,664,400,104,92,92,91,92,91,90,92,92,90,91,90,91,92,155,512,836,946,971,890,703,615,645,683,822,918,910,910,895,1049,1160,1140,962,676,222,100,90,91,91,92,90,91,90,93,94,93,92,92,90,92,93,396,715,1098,1402,1431,1456,1216,886,619,220,98,90,93,92,90,94,112,199,229,204,137,103,94,95,92,92,94,94,91,91,89,92,90,91,90,91,93,90,93,117,329,478,542,532,600,492,432,408,385,436,538,670,719,856,876,847,752,583,320,105,91,93,91,90,90,92,90,90,90,90,90,90,92,92,318,614,696,904,1012,1152,1210,1118,936,693,506,213,100,90,90,91,91,90,91,91,90,92,91,290,459,574,641,664,532,520,492,430,340,315,227,176,174,98,93,93,93,90,90,88,90,90,92,89,92,91,90,90,92,242,335,493,606,728,810,814,762,688,482,300,106,91,92,93,93,92,91,92,90,91,94,250,356,436,555,640,667,669,597,640,464,294,104,90,91,91,91,92,90,91,91,92,92,91,92,176,400,572,757,811,864,888,827,808,722,646,591,396,227,107,93,91,92,91,90,90,90,91,89,90,91,92,90,92,90,92,161,333,546,700,749,874,850,836,794,689,553,423,238,102,91,91,92,92,92,92,92,90,90,95,93,194,206,293,254,181,103,92,94,91,91,91,90,92,90,92
5,1666,2306,1904,684,119,85,84,83,83,82,81,83,83,81,998,2282,2350,1994,1130,131,86,87,481,435,98,84,83,86,291,408,299,97,86,232,544,1079,1455,1151,379,101,83,82,82,82,82,82,83,83,355,734,861,753,786,862,607,118,86,84,82,83,84,81,82,83,581,1528,1974,1875,1674,1359,1096,1070,1236,1192,717,202,88,82,84,84,83,84,83,83,81,81,81,81,83,220,554,1018,1142,899,730,599,458,347,417,488,434,225,89,87,200,418,552,487,182,90,86,84,84,91,85,82,83,81,80,80,81,82,152,501,672,797,838,846,739,523,368,223,93,86,85,85,83,83,82,82,81,85,315,646,1043,1176,1067,840,582,473,247,146,89,85,155,267,330,231,94,88,82,83,84,191,371,342,386,389,430,391,198,91,83,83,81,82,84,82,84,83,83,85,189,377,443,391,390,347,330,388,290,344,391,428,488,514,540,591,648,734,803,822,797,725,562,393,147,86,85,83,83,81,82,83,84,82,82,82,83,83,87,272,454,386,378,428,298,266,230,267,319,360,437,624,738,900,925,834,752,570,386,146,87,83,82,82,82,83,83,82,83,83,82,82,83,84,84,83,252,506,602,798,874,792,765,603,426,269,104,84,86,85,138,206,296,322,396,370,343,280,183,93,88,82,84,82,83,84,84,84,81,82,83,80,83,85,205,251,333,366,427,360,377,325,319,302,286,392,461,519,644,664,635,648,509,372,214,92,85,84,83,82,83,81,83,81,81,81,80,80,80,81,165,337,405,520,584,618,614,599,578,522,395,259,194,91,84,83,82,84,82,84,82,84,134,253,284,335,331,325,291,231,172,184,194,175,183,163,190,184,109,88,84,83,84,83,82,83,82,82,81,83,84,86,105,163,236,311,377,433,459,526,504,395,290,202,92,86,83,83,82,81,81,82,85,93,170,256,338,388,403,394,463,371,344,284,227,116,87,83,83,81,83,83,81,81,82,81,81,83,83,135,228,327,394,458,440,495,431,428,372,291,270,225,150,96,85,86,86,82,83,82,80,80,82,81,83,81,83,81,82,84,132,218,294,440,441,492,574,516,513,427,353,263,228,97,84,85,84,82,83,81,83,85,86,103,110,158,151,116,89,87,86,83,83,81,80,81,82,84
5,1696,2331,2082,512,110,83,83,83,82,83,80,79,82,83,83,1049,2186,2260,1890,1947,2366,2096,996,126,85,82,81,81,80,80,81,80,80,80,471,1796,2179,2006,955,125,87,83,81,82,82,82,80,80,78,86,618,766,544,147,87,86,85,82,82,80,78,84,81,82,81,80,81,624,1262,2012,2166,2026,1642,1516,1250,504,100,82,82,81,80,78,82,80,80,336,1360,2075,2118,1882,1655,1961,2110,2034,1256,131,84,83,82,83,81,80,80,80,79,81,80,82,195,170,197,429,580,764,742,538,264,92,84,87,261,332,188,90,85,86,285,601,881,660,133,86,84,83,82,82,83,82,82,81,81,80,80,548,1134,1518,1516,1490,1179,831,455,102,85,85,84,80,80,80,80,82,83,81,81,402,895,1305,1532,1283,922,559,169,87,84,83,82,81,81,80,79,83,80,81,80,80,250,608,722,666,465,265,180,164,118,86,84,83,81,79,83,82,80,82,254,447,560,572,408,272,118,87,82,82,82,80,79,82,82,82,82,82,83,85,400,700,876,951,835,555,384,97,83,83,83,80,79,83,82,83,81,83,248,384,506,504,499,362,119,83,82,80,80,81,82,83,83,82,79,82,83,136,526,742,876,830,745,641,487,283,96,82,83,81,82,82,80,81,82,81,81,82,83,176,352,523,642,704,716,558,424,212,90,84,83,81,82,83,82,81,83,83,102,205,246,254,354,266,182,90,86,85,83,82,82,84,84,115,193,272,387,359,342,241,126,88,80,81,81,82,82,81,82,82,81,81,81,86,285,484,643,722,754,728,652,518,301,98,84,83,82,81,82,81,80,81,82,82,80,80,83,267,480,589,758,818,768,739,605,478,337,217,91,85,84,83,82,83,83,81,81,79,84,82,82,80,82,83,84,86,168,121,141,210,231,272,360,405,376,349,318,250,139,88,84,81,83,80,80,79,83,81,82,83,84,179,357,534,688,808,800,763,654,434,230,91,83,81,82,81,81,82,82,81,82,82,82,81,83,183,362,492,544,627,595,568,504,342,248,123,84,83,80,81,82,82,82,81,83,80,79,82,83,81,80,81,85,86,92,146,253,262,296,363,427,409,424,326,268,192,89,85,83,80,80,80,82,81,80,79,84,83,82,83,122,312,387,440,531,504,466,417
5,2056,2492,2056,424,96,79,83,82,80,78,81,82,80,236,1650,2338,2344,2112,1646,1266,1509,1961,1689,1054,928,1072,1212,982,378,97,83,81,235,937,1355,1182,555,114,82,82,79,82,82,80,79,83,456,1100,1219,960,960,932,490,101,83,80,79,82,81,80,80,80,842,1746,1983,1854,1677,1486,1512,1706,1955,1676,962,172,86,84,82,80,79,82,81,80,80,78,82,83,179,674,1434,2074,2100,1794,1392,1093,795,764,695,472,100,83,82,81,82,82,80,81,79,80,79,83,82,82,79,83,83,82,82,81,80,81,83,284,468,687,882,918,867,638,497,283,96,79,82,81,82,81,82,82,80,79,84,373,802,1114,1258,1200,942,878,748,579,396,162,196,258,271,93,83,83,82,80,80,80,81,305,463,521,530,454,310,120,82,83,80,80,81,80,81,80,79,81,82,83,239,430,536,654,681,690,682,600,581,584,630,528,644,599,595,701,798,845,879,830,696,460,224,86,83,83,80,79,83,83,80,79,81,82,83,81,79,206,471,695,778,798,717,680,638,626,605,562,532,540,622,676,793,824,843,795,624,394,98,81,81,82,81,83,82,81,80,82,81,80,78,82,81,81,102,425,750,1035,1302,1220,1138,943,618,418,128,83,83,80,78,82,84,84,85,87,102,108,86,83,84,84,81,82,80,79,82,82,82,81,81,79,82,80,79,83,88,179,338,491,490,506,500,482,506,554,530,569,622,615,684,646,648,537,448,256,89,82,81,82,82,81,82,82,80,78,83,80,78,81,80,169,409,610,801,910,994,1001,998,946,872,728,528,339,108,83,81,82,81,80,80,81,80,81,79,142,335,418,457,530,536,524,463,315,344,218,190,153,88,84,79,82,82,81,81,79,82,82,81,81,81,79,83,82,82,126,319,462,554,674,678,720,648,536,427,233,90,83,82,81,81,80,80,78,84,81,82,129,196,305,419,484,486,538,566,502,451,280,180,88,81,80,80,80,79,83,82,80,80,80,80,81,192,334,508,590,738,739,747,695,665,550,493,408,233,132,86,85,83,81,83,80,80,80,81,80,80,81,81,82,82,82,107,320,436,546,650,752,796,738,707,641,552,391,241,163,87,84,80,81,80,79,82,83,81,81,81,82,84,120,173,161,168,134,100,82,83,82,83,82
5,1958,1890,586,113,82,82,80,80,153,2360,373,98,82,80,78,1802,2370,1386,136,84,81,83,2282,2370,2046,1784,472,97,81,1156,950,126,85,82,82,366,1214,398,96,82,82,79,81,80,80,79,901,1390,137,84,82,80,78,81,80,78,83,80,574,1160,1036,758,215,89,83,80,80,80,80,78,83,82,982,2286,2168,1599,138,85,83,80,80,77,83,82,79,82,81,81,80,79,83,81,79,83,82,84,826,1156,764,346,690,1620,1990,1338,200,86,82,81,81,488,721,525,112,82,81,81,82,80,271,109,81,80,80,78,84,653,886,606,116,83,82,81,81,461,584,234,89,83,80,244,227,90,83,81,79,83,80,80,80,78,81,82,249,440,610,682,922,1128,1007,596,164,84,82,80,79,80,79,202,375,195,85,81,81,79,81,82,84,322,207,91,83,82,82,79,83,81,81,80,79,82,80,80,80,212,402,595,646,542,386,290,239,294,470,608,810,828,704,477,356,233,205,231,200,89,81,81,79,83,82,79,82,82,80,80,79,83,82,79,82,82,80,78,82,172,406,667,732,682,544,489,375,376,435,489,376,209,143,190,227,362,449,297,92,82,80,80,80,80,77,81,80,80,79,81,80,78,83,84,155,278,416,555,673,751,786,735,746,645,465,315,172,87,81,80,80,80,78,83,90,83,82,81,80,80,80,78,82,80,80,80,80,78,82,81,79,80,79,82,82,83,82,188,270,433,600,664,596,528,442,424,326,313,218,172,187,175,181,169,94,86,81,80,78,81,80,79,81,81,80,79,82,82,82,82,83,268,477,547,576,587,580,655,629,568,561,437,259,94,84,82,81,79,81,80,78,82,82,80,81,285,523,715,748,580,399,101,82,80,81,80,79,81,81,79,82,80,79,82,80,78,81,82,83,82,87,114,144,178,186,310,358,397,377,404,331,297,312,364,406,373,308,144,84,81,80,80,79,81,83,80,81,88,368,512,538,577,379,208,87,83,83,82,80,79,83,82,79,81,81,79,83,82,80,80,82,85,214,349,493,608,633,563,469,332,189,91,85,81,80,78,83,82,81,82,81,82,82,80,78,81,82,81,80,79,83,84,130,175,246,298,374,387,406,448,448,374,327,285,303,243,164,88,83,82,81,82,81,80,79,82
6,1670,1874,1455,649,116,82,81,79,83,80,79,81,81,81,872,1236,1090,559,114,83,251,1092,1404,660,122,87,244,644,1136,1246,707,280,278,550,779,896,947,856,666,590,639,532,218,89,83,82,82,82,82,80,79,82,81,107,414,614,311,93,83,82,80,82,663,1432,1656,1334,818,379,101,82,81,82,83,82,83,82,84,231,102,85,84,82,82,79,83,80,80,278,563,779,857,932,897,994,923,681,310,97,80,81,82,82,81,169,270,330,278,203,90,83,83,82,82,84,82,82,82,82,80,80,80,143,236,286,133,97,110,156,218,250,183,90,85,83,79,82,81,83,111,273,410,562,671,712,717,661,562,433,318,167,88,82,81,80,79,82,82,146,149,86,82,80,80,79,83,84,96,83,83,80,81,79,84,84,85,122,115,122,133,123,148,203,258,336,425,381,289,256,181,166,256,279,373,302,378,331,341,320,328,356,293,211,108,84,82,84,83,84,81,79,82,80,80,79,81,82,80,80,80,80,80,80,80,80,80,82,112,248,300,324,321,403,472,470,491,455,332,192,91,85,82,83,80,79,82,82,80,79,83,136,180,248,251,280,309,304,311,279,226,236,211,280,278,262,228,164,97,94,107,165,151,140,118,86,84,82,81,80,80,82,83,82,88,139,150,186,176,196,172,140,149,114,157,172,195,251,334,323,434,455,411,457,433,360,340,299,307,249,197,103,83,81,83,82,82,81,82,80,80,80,79,83,80,82,82,82,83,84,84,82,164,252,425,407,460,403,436,298,240,163,86,85,80,79,83,82,82,82,83,95,140,207,191,200,228,189,146,150,91,148,144,101,83,83,82,84,82,82,84,83,83,196,288,274,304,299,286,312,203,213,183,91,86,82,83,81,82,84,82,87,132,193,163,227,258,266,217,221,232,250,231,299,391,383,319,261,328,196,145,86,84,83,83,81,81,78,81,82,82,82,81,83,83,82,124,163,180,214,185,142,87,85,83,82,79,82,83,83,82,136,162,154,150,179,174,165,143,145,128,162,160,175,214,203,91,144,108,85,84,82,82,90,83,86,133,134,187,282,330,300,288,210,148,85,83,81,79,81,80,79,84,83,135,211,250,219,182,116,96,82,89,94,98,124,132,211,232,300,311,346
6,1019,1443,1045,159,86,83,80,79,84,186,290,90,83,80,81,162,86,82,82,80,80,79,544,1608,1686,1044,167,88,83,81,82,82,553,715,509,304,323,506,585,235,90,83,82,80,79,428,728,800,592,292,94,84,83,80,81,81,81,82,81,83,82,80,80,80,81,575,1184,1330,847,233,90,82,78,84,82,80,79,83,88,104,82,81,81,79,81,82,82,80,79,83,102,331,468,374,103,83,80,80,175,685,871,732,514,300,195,88,84,82,82,80,80,81,80,78,83,81,214,504,614,499,183,87,83,81,80,81,82,81,80,79,83,81,83,169,243,173,88,83,80,80,78,84,83,83,79,82,83,131,210,191,143,89,86,134,230,187,153,89,84,86,118,87,83,82,81,82,80,80,77,81,80,80,114,178,109,86,82,81,82,81,84,82,82,81,82,80,78,84,84,82,84,170,243,275,144,235,187,202,173,156,86,85,82,81,82,84,132,162,188,139,94,107,157,151,184,90,85,83,83,80,78,82,80,80,78,83,80,79,83,82,82,82,83,82,105,147,117,87,82,83,83,92,89,151,137,116,88,83,84,82,83,79,82,82,80,78,81,82,80,78,81,82,82,145,205,258,237,200,198,168,143,93,91,99,84,84,80,79,82,83,80,80,82,83,82,82,80,79,84,82,82,85,85,83,85,84,82,82,83,83,84,84,84,84,113,141,186,169,184,126,107,105,88,207,247,205,219,179,175,120,104,132,84,81,81,81,81,81,80,78,82,82,79,82,82,80,80,78,81,83,83,81,84,122,136,180,242,233,176,123,86,85,84,82,84,84,83,83,83,84,83,84,84,82,83,81,80,80,80,81,81,83,82,83,83,84,82,82,82,80,82,83,82,83,82,83,84,83,82,82,99,84,83,85,83,83,102,96,101,91,86,84,83,80,82,82,83,81,81,81,81,80,81,83,84,82,129,110,152,190,160,179,221,167,166,126,93,85,84,84,82,82,84,84,82,83,82,82,82,81,81,80,80,78,84,83,81,80,80,79,84,80,82,84,82,83,82,80,80,984,1709,1042,620,115,83,82,82,81,81,80,205,590,1169,1296,665,208,85,84,80,79,83,307,787,752,660,540,510,491,458,194,139,84,81,81,82,82,83,226,383,324
6,1756,2296,1450,138,86,82,82,82,81,81,80,78,299,1654,2439,2278,1706,142,86,83,80,80,80,270,91,82,80,78,647,1781,1816,1144,130,84,80,79,81,82,83,82,80,80,79,83,249,94,85,82,80,80,80,79,81,79,80,82,80,79,464,934,831,122,83,81,80,378,1366,1679,1036,123,83,80,78,82,82,80,78,82,83,179,434,752,881,643,116,82,80,78,81,80,80,328,572,806,1075,1186,1262,970,315,94,82,82,80,80,78,82,120,763,1036,1042,750,538,269,93,81,81,79,82,82,81,80,78,83,478,754,777,586,321,197,106,84,83,82,79,80,79,81,80,79,83,162,301,519,648,610,648,611,537,517,171,89,83,82,80,77,82,80,77,80,80,81,100,83,82,80,77,81,80,194,344,314,94,84,80,80,82,85,109,92,157,131,87,82,82,160,224,424,510,447,311,131,86,86,123,192,186,129,94,92,161,288,446,446,448,347,258,92,82,81,80,78,83,81,80,78,82,81,79,82,85,236,314,315,226,90,83,80,79,83,86,201,256,242,346,367,410,440,343,191,90,83,81,80,78,82,82,82,79,80,81,139,330,410,512,470,377,385,241,182,154,86,85,83,79,83,84,103,199,138,85,85,83,82,82,91,189,223,130,86,84,79,82,80,79,81,81,81,82,82,83,83,144,226,191,169,175,208,233,231,283,308,360,291,304,278,369,279,213,195,106,83,82,82,82,80,79,82,81,81,79,81,81,80,78,82,81,80,81,149,263,256,304,270,202,139,86,84,90,110,126,206,212,225,200,216,243,198,219,98,83,82,81,81,81,80,80,80,82,88,84,84,86,94,85,84,83,81,81,78,82,82,80,80,82,124,102,170,185,232,244,251,272,202,182,138,86,83,83,82,81,82,79,83,80,80,81,83,99,96,115,142,187,180,223,201,141,128,115,153,210,254,286,252,247,280,314,275,103,82,81,82,80,80,80,80,80,79,82,83,130,190,274,177,162,215,232,281,226,93,84,81,81,78,82,140,313,323,283,272,285,238,114,84,82,80,79,84,243,349,383,138,84,80,79,81,79,80,82,82,83,149,265,318,349,339,189,89,83,82,101,189,204,163,153,89,84,81,80,78,79,82,80,79,89,160,144,125,147,287,208
6,2088,2085,1478,139,86,83,80,80,80,79,82,80,80,84,1333,2198,1592,545,112,82,82,80,78,500,598,114,82,82,82,302,388,384,431,101,83,80,79,82,81,80,79,82,82,80,78,200,292,91,83,82,325,98,82,82,82,80,80,78,82,113,793,551,114,84,82,246,920,1562,1249,320,91,84,82,82,80,80,80,80,83,384,566,648,558,290,94,83,82,81,80,80,81,84,355,585,730,894,940,842,808,483,98,82,81,82,80,79,80,81,81,293,494,504,441,318,184,88,80,78,82,82,82,80,80,78,81,80,231,450,437,244,90,85,84,137,178,93,85,84,83,101,197,181,90,86,85,212,183,180,114,83,81,79,83,81,80,78,82,82,80,78,80,79,84,82,83,80,80,80,79,80,82,227,354,264,188,90,85,82,82,83,83,84,152,91,85,82,81,81,81,252,419,451,362,312,195,144,85,83,80,81,80,80,78,82,82,81,83,220,271,267,146,87,82,80,78,81,80,78,81,82,81,79,81,82,104,162,122,96,80,78,81,80,78,82,82,81,112,284,505,662,640,448,221,90,83,81,81,79,82,80,79,81,80,80,82,123,84,81,82,83,84,241,426,506,426,323,200,97,82,83,80,79,83,80,78,82,81,79,81,79,81,82,84,83,82,82,82,83,82,82,124,118,84,81,80,80,80,83,173,275,230,91,83,83,83,181,392,458,408,170,113,82,81,79,82,82,82,81,79,82,81,82,84,82,82,80,80,79,82,82,81,82,80,79,161,211,348,408,500,490,495,387,158,90,83,80,80,79,83,84,83,83,80,79,82,80,81,80,79,84,81,82,81,80,79,84,83,83,81,84,108,128,113,118,84,81,82,82,80,78,82,80,79,83,81,82,84,140,149,192,174,171,161,125,89,83,83,80,78,80,80,80,79,82,80,79,83,82,83,82,82,83,134,160,226,231,194,217,162,101,152,116,84,83,81,81,81,79,82,81,80,80,80,78,84,83,83,81,81,82,83,82,82,80,82,81,81,81,83,104,131,146,96,85,86,85,108,106,113,83,84,82,82,82,80,79,84,84,104,114,152,122,94,86,83,81,82,81,80,80,76,79,83,83,81,82,83,83,83,83,81,80,80,80,79,83,81,81,82,83
