label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
4,1826,2162,1660,141,87,83,82,83,83,81,816,911,576,208,115,466,1142,1802,1939,1835,2294,2554,2034,278,93,86,83,80,78,85,82,82,83,80,80,78,296,1562,1848,1280,483,192,385,683,706,442,212,317,736,1138,1223,853,298,96,81,80,80,79,85,83,81,81,79,81,312,689,630,624,967,1552,1938,1895,1545,704,118,86,83,80,80,79,83,81,80,81,475,1561,1958,1810,1535,1515,1782,1972,1886,1372,394,99,86,82,82,82,79,82,83,81,79,79,81,79,85,85,84,79,108,584,724,489,107,82,81,84,82,329,530,417,136,86,84,83,207,203,88,82,83,82,80,79,81,80,81,81,82,85,79,86,622,1168,1354,1199,887,605,327,98,84,83,84,81,82,80,79,83,83,83,81,333,816,1158,1350,1281,945,620,366,188,91,85,86,84,82,82,80,82,80,79,83,83,81,81,84,289,415,423,340,250,230,221,197,128,87,87,81,81,84,176,344,404,389,303,118,84,82,81,81,82,80,80,81,80,80,80,77,85,84,212,366,479,503,467,338,128,84,80,79,83,80,81,82,81,81,81,80,80,82,226,430,546,623,666,646,572,461,256,91,86,85,84,81,83,82,84,85,171,226,273,285,152,87,83,83,80,78,84,82,81,80,79,83,82,84,83,85,179,238,258,303,344,392,416,431,378,296,150,89,82,83,80,81,81,80,78,81,83,81,83,83,82,82,81,85,84,84,82,83,80,80,76,82,79,84,82,83,83,143,243,306,370,407,420,328,207,100,84,85,82,81,86,85,86,121,197,288,300,422,487,419,320,239,164,86,82,82,82,79,83,80,79,83,83,85,129,237,323,405,426,469,450,413,336,193,86,80,77,84,79,81,80,80,78,84,83,82,83,80,80,81,129,157,160,126,103,101,92,85,85,85,83,86,83,88,83,105,120,96,82,83,85,84,81,82,83,82,85,83,83,83,83,82,112,199,266,302,365,371,395,312,331,247,128,85,83,81,83,80,82,83,78,79,82,309,582,770,876,810,677,512,320,163,84,83,82,82,81,83,80,79,84,83,87,83,83,83,83,250,403,488,530,441,339,272,214,139,88,86,85,81,85,81,82,82,80,80,78,83,82,82,79,84,80,80,81,83,86,195,376,468,513,556,518,431,328,228,96
4,1774,1922,1170,132,85,82,83,83,82,251,1014,932,472,130,256,790,1484,1846,1774,1587,1522,1902,2379,2314,1120,128,83,83,83,86,84,81,82,82,81,80,81,822,1681,1819,1249,447,115,231,736,1131,1212,1216,1304,1346,1048,321,94,87,83,82,83,84,80,179,200,232,476,796,893,700,487,703,1507,2020,1830,1146,137,84,84,83,83,82,82,82,84,82,84,351,1470,1982,1947,1686,1395,1231,1238,1299,1127,635,129,86,85,83,82,81,80,80,81,77,81,83,81,82,81,81,80,300,970,1170,723,173,88,83,282,827,1126,968,560,116,81,82,81,81,82,82,83,82,79,83,80,82,84,193,90,85,84,82,129,819,1291,1294,951,624,310,100,81,81,82,82,80,83,82,83,82,82,82,435,942,1216,1239,1094,859,626,449,333,251,130,86,85,83,83,81,82,82,81,82,81,83,81,82,84,312,596,587,475,331,251,218,239,257,262,270,360,449,527,497,443,356,221,96,81,86,83,82,81,82,82,84,83,83,230,314,361,342,342,352,364,310,210,104,85,83,82,81,82,84,80,81,84,82,82,83,82,81,82,199,413,585,652,632,515,304,96,80,81,84,82,84,144,198,212,197,184,198,187,96,83,83,81,84,81,83,81,84,83,139,195,184,211,256,414,514,563,603,654,657,550,406,270,177,88,85,83,82,81,80,78,84,83,87,87,219,184,113,86,84,82,84,83,87,86,82,84,85,83,82,81,82,85,83,84,85,82,82,85,110,121,86,85,82,80,80,81,81,81,86,82,81,81,82,155,251,298,293,205,106,84,83,82,83,80,78,82,80,81,83,83,162,271,406,505,602,626,663,718,710,674,598,492,299,95,83,84,79,84,82,80,80,79,83,81,82,82,82,136,284,329,313,301,293,284,310,292,317,333,297,259,211,166,100,84,82,84,82,83,83,82,83,82,84,81,83,84,83,83,79,88,222,407,593,720,739,642,456,235,92,84,80,79,83,80,80,80,81,80,79,82,81,199,405,526,626,685,706,630,638,575,478,338,210,89,84,82,82,81,80,79,81,83,83,98,195,277,279,271,228,232,218,246,262,256,247,256,200,141,89,86,85,85,79,82,84,82,82,82,80,79,79,81,81,135,307,463,583,624,658,630,518,408,276,196,92,84,81,81
4,1310,1618,905,124,87,82,85,84,83,898,1390,1896,1989,1267,136,89,85,85,81,288,826,702,208,87,84,107,794,1446,1650,1313,832,858,1183,1528,1464,906,526,346,292,189,93,84,82,80,78,83,104,603,870,732,416,155,87,82,82,82,82,82,81,81,82,83,86,347,609,617,344,96,81,81,80,80,82,184,544,808,865,655,225,86,82,83,81,80,80,262,442,304,91,80,81,83,83,220,352,385,364,371,401,414,459,674,1018,1250,1174,843,535,308,327,428,520,440,256,91,84,83,83,84,82,83,80,83,82,82,82,82,138,320,292,96,83,81,82,83,83,84,280,354,356,380,478,536,523,466,330,139,88,87,86,83,82,80,80,80,80,80,79,82,80,81,81,83,80,84,84,84,81,81,80,80,80,79,80,80,82,82,79,88,402,736,936,974,896,810,791,816,736,622,465,333,241,309,483,625,707,716,649,432,102,83,81,82,82,82,81,82,82,80,79,83,81,83,81,81,82,81,84,81,83,83,84,87,189,235,242,176,89,84,81,85,81,80,81,81,79,83,82,81,82,84,82,83,80,79,83,78,81,80,79,82,83,80,82,83,108,116,111,85,86,82,186,339,468,598,676,666,549,427,316,215,200,200,173,120,106,259,402,490,546,571,539,314,99,82,81,81,84,83,84,137,222,236,194,130,101,151,209,235,270,272,277,258,183,100,86,83,82,81,81,82,83,83,83,79,84,82,80,80,80,79,84,82,81,82,84,82,82,82,82,81,84,84,86,168,261,320,358,388,412,442,455,524,546,534,489,418,328,258,182,97,82,83,86,86,86,83,86,174,256,296,329,390,327,180,88,84,83,84,87,85,123,221,340,449,491,524,455,354,221,104,83,83,82,81,82,82,81,81,79,83,85,82,81,81,82,83,185,108,84,83,81,83,82,82,83,83,82,82,80,79,82,81,83,86,86,122,141,155,131,105,84,85,133,299,422,490,532,544,505,426,329,271,142,87,83,82,85,85,166,387,572,710,796,825,747,555,408,304,240,197,127,86,86,82,84,85,85,84,82,83,81,80,82,82,82,128,103,83,83,82,82,78,81,83,91,90,87,83,84,80,81,80,81,81,80,79,85,81,81,81,80,80,80,80,80,77,83,83,80,82
4,1019,1476,1348,567,116,85,82,80,80,79,80,78,84,82,82,81,80,81,83,81,212,347,449,581,738,843,895,923,898,836,720,613,768,1343,1913,1983,1046,128,82,81,82,80,79,84,83,82,81,83,82,83,764,1547,1901,1882,1538,966,324,95,86,83,82,83,82,78,82,86,526,839,892,859,843,980,1130,1186,1010,672,253,91,83,81,80,79,80,82,81,82,84,81,84,81,81,79,82,82,82,81,82,83,80,81,174,652,916,915,770,627,610,733,907,1007,859,459,100,85,83,81,81,80,83,81,83,83,80,80,80,80,296,962,1422,1582,1544,1322,912,597,389,232,91,83,81,84,80,82,81,83,80,80,82,83,84,80,80,80,80,82,79,84,83,84,85,83,85,84,82,82,82,84,80,80,80,77,82,81,80,79,81,80,78,81,81,80,81,81,80,80,84,137,294,383,372,338,234,97,81,80,80,81,81,81,81,82,85,80,82,84,81,79,82,83,81,206,268,312,332,307,251,230,303,340,304,311,374,340,260,214,181,242,242,258,267,233,193,121,86,84,80,82,80,82,81,81,78,85,82,81,79,79,83,80,80,77,82,84,81,81,79,82,82,82,81,82,81,81,79,80,79,81,83,82,82,82,78,84,81,82,82,80,80,81,82,81,83,81,79,81,83,83,158,230,298,358,418,494,553,565,530,467,392,331,277,409,510,587,634,681,670,454,251,113,85,80,80,77,82,81,80,76,82,81,80,78,82,82,81,82,81,82,83,82,83,82,89,135,126,90,86,84,83,86,85,84,84,83,83,80,81,80,80,80,77,81,82,80,82,80,78,80,81,79,81,82,84,82,80,83,80,80,78,80,82,259,474,614,702,726,712,682,650,648,592,550,490,450,361,475,583,652,643,582,520,211,90,82,83,82,82,81,81,82,76,83,83,81,82,82,80,81,81,93,132,162,130,89,84,83,82,83,80,81,81,82,82,83,82,80,80,78,83,82,78,81,82,81,78,83,82,82,82,83,82,81,80,79,80,82,80,81,81,81,83,104,178,261,356,487,526,526,488,440,374,334,288,210,147,143,119,101,84,224,329,408,422,412,366,138,87,83,82,78,80,81,83,83,85,114,195,272,282,277,247,165,94,86,82,80,81,81,82,80,82,82
5,1936,2184,1272,137,83,81,83,939,2418,2186,256,88,81,80,80,2088,2486,2046,410,98,84,83,1316,1894,942,126,87,83,86,548,1343,1154,272,89,83,83,258,1070,1329,773,265,106,87,82,82,81,82,85,84,83,1090,1320,475,101,84,80,79,84,80,80,80,78,83,82,82,83,84,93,386,672,1179,1910,2014,1359,138,86,81,83,82,81,582,972,423,98,84,82,82,79,83,82,83,84,503,1192,1306,621,118,86,490,1652,2101,1666,256,89,85,83,81,81,585,572,113,82,82,83,82,84,682,562,113,83,82,82,80,443,1149,936,380,100,301,950,1542,1401,584,114,86,82,80,83,83,316,355,264,320,664,1194,1531,1330,755,189,88,80,80,78,82,82,82,83,81,81,82,81,80,80,78,82,82,81,83,82,80,81,82,385,960,1166,921,599,352,356,491,744,922,902,735,532,398,320,316,370,335,234,93,86,83,83,83,82,83,83,151,218,133,84,81,83,80,77,83,83,84,83,82,81,82,82,80,81,80,115,248,288,340,410,509,546,484,327,156,90,89,85,82,84,81,81,80,80,80,79,82,80,81,79,84,82,82,82,84,246,275,155,92,84,77,85,160,386,489,415,234,94,86,86,140,202,182,129,84,82,83,81,82,82,84,82,82,83,86,87,160,165,196,307,504,715,746,645,554,453,358,333,303,257,187,95,84,86,84,80,83,81,82,85,86,83,81,84,80,80,79,83,82,83,78,82,80,81,79,84,128,179,152,134,128,111,90,98,110,88,99,143,251,347,460,506,474,380,286,185,116,90,85,84,82,79,83,80,83,84,81,78,83,81,82,85,83,82,79,82,84,84,232,475,581,658,697,755,760,576,363,180,90,85,84,80,82,83,82,86,90,126,157,172,178,122,85,84,82,81,79,82,83,82,84,85,154,190,217,210,184,133,87,82,81,81,82,81,81,79,83,82,79,81,83,81,83,78,84,103,133,187,209,205,202,155,144,105,119,117,102,83,85,85,82,82,82,115,214,307,362,403,427,390,460,436,351,230,112,81,82,81,81,82,82,81,80,79,82,80,79,81,80,78,83,81,80,82,113,178,214,243,248,248,258,275,289,278,268,278,232,170,139,122,87,82,82,82,82,82,81,84,82,81,83,114,126,86,85,84,84
5,2311,2544,1832,141,87,83,82,80,309,2250,2202,1194,130,1506,2666,2366,259,91,84,84,694,2694,2699,2058,249,94,83,83,80,194,480,98,82,82,1102,2512,2400,1404,139,85,85,82,83,81,82,82,81,779,2193,2547,2378,1323,136,83,83,79,84,82,84,81,1152,2562,2649,2400,1398,143,84,83,80,78,84,83,83,83,80,81,190,1934,2130,1236,132,84,80,80,81,855,1156,903,489,101,83,82,79,81,81,80,82,80,81,712,685,119,86,83,83,116,1094,1038,126,85,84,79,83,1234,1862,656,118,86,81,79,101,2098,2283,1654,826,778,1202,1483,707,116,82,80,78,85,1036,2344,2304,1970,1622,1458,1103,159,90,85,88,82,80,81,83,730,1492,1768,1491,958,462,105,83,82,78,83,183,310,403,474,639,924,1120,1041,536,111,84,82,83,649,1434,1844,1616,1078,601,409,401,631,818,701,401,99,83,82,80,80,80,82,158,181,182,154,134,135,126,88,83,83,81,81,81,82,80,78,180,625,910,1027,964,807,642,535,367,114,83,85,84,85,80,84,398,684,800,690,493,330,196,92,84,82,81,80,81,81,248,608,756,602,252,90,83,81,82,87,194,230,221,254,384,526,633,564,314,96,80,81,80,81,80,83,398,678,830,798,611,331,99,82,82,84,84,279,534,731,818,827,770,640,458,189,89,83,81,79,81,289,704,1002,1022,672,203,89,83,81,82,81,80,78,84,82,158,618,904,975,832,531,183,91,84,80,77,84,83,81,151,542,870,1166,1275,1135,740,351,97,84,82,82,81,78,83,82,83,83,149,248,267,174,87,83,82,84,83,80,80,80,278,446,504,477,438,392,343,260,107,83,82,83,85,82,86,340,639,843,916,867,794,683,524,266,91,83,81,86,84,81,81,80,134,371,562,639,649,519,290,90,83,81,78,86,82,81,80,146,419,616,709,683,475,208,87,83,83,82,83,82,82,84,193,282,315,278,182,90,86,82,80,81,82,82,211,444,618,735,730,631,444,214,93,85,82,82,84,81,82,81,82,162,308,406,399,336,236,152,89,84,82,82,80,81,82,85,86,112,136,138,131,135,145,181,267,339,395,387,365,352,300,253,194,146,139,135,176,240,313,361,357,316,149,88,83,83,82,81,80,78,84,82,81,84,82,108,212,257,272,242,215,195
5,2159,2594,2310,760,124,84,83,84,82,80,1240,2254,2074,1547,1016,962,1144,1446,1892,2242,2410,2339,2130,1653,710,119,83,83,82,83,82,81,81,80,82,1026,1675,1443,604,117,86,83,82,81,81,80,743,2366,2535,2256,1360,137,87,81,80,78,82,81,81,870,2346,2520,2378,1978,1013,128,86,83,82,83,85,83,82,80,80,82,80,81,84,81,82,82,82,82,83,83,81,79,83,83,867,1496,1658,1427,1002,722,787,1147,1600,1599,966,133,86,82,84,80,79,84,85,84,82,85,83,82,85,84,80,80,80,79,85,83,83,124,1162,2016,2126,2052,1579,539,113,83,82,81,85,83,80,196,1186,1842,1918,1704,1310,771,210,90,84,82,84,82,84,82,84,81,82,82,80,81,85,82,82,80,83,82,82,374,988,1296,1402,1395,1386,1405,1374,1154,867,640,534,520,597,623,559,389,176,84,83,83,81,80,81,83,83,84,84,83,79,83,84,82,81,85,156,269,307,256,192,96,82,83,84,80,83,82,81,82,128,362,612,858,996,968,818,600,322,96,80,83,83,80,79,82,85,86,83,84,82,79,84,82,80,80,78,84,81,82,83,275,667,936,942,802,539,262,94,84,80,81,88,160,235,244,134,87,86,83,79,81,81,82,80,81,81,84,86,249,457,546,525,438,295,205,185,299,522,819,1057,1143,1034,720,393,98,82,82,80,78,82,79,82,83,86,154,122,83,82,82,82,80,78,83,82,80,79,82,80,232,539,774,862,828,698,529,350,207,115,117,186,355,554,785,931,990,935,721,387,98,81,81,80,80,79,84,83,81,82,510,1160,1396,864,125,85,82,81,81,79,84,84,82,80,380,876,1194,1226,956,727,696,902,1112,1166,1016,802,624,493,411,287,207,224,409,684,897,891,692,290,93,86,83,83,80,80,80,200,604,976,1180,1094,727,262,92,83,82,81,80,81,86,83,81,200,716,1178,1418,1307,1010,703,576,602,746,795,701,415,100,83,83,80,80,75,84,83,82,82,194,376,514,648,842,1009,1098,1038,818,569,384,274,260,276,235,93,85,83,83,82,83,82,82,81,82,83,81,80,221,401,421,309,99,82,84,82,81,186,554,886,1062,1121,1038,826,570,252,93,85,84,84,80,82,79,202,550,838,1000,975,779,469,119,85,83,83,82,81,82,80,79,83,80,79,85
5,1204,2464,2476,1468,142,86,81,82,83,752,2314,2130,1134,131,86,560,1763,2115,1876,1425,1532,2042,2115,1814,1011,270,96,477,1870,2080,854,126,86,84,82,82,947,1064,132,83,82,80,82,83,82,83,294,1253,2360,2476,2110,705,119,83,83,80,80,83,82,83,84,1212,2395,2422,2018,878,124,87,83,81,83,82,80,80,78,83,81,82,78,84,83,83,82,83,80,76,80,81,81,82,727,1854,2246,2194,1698,591,117,85,83,433,975,851,124,82,83,83,82,82,80,81,82,80,82,79,83,81,81,82,82,82,80,82,82,844,1670,1898,1758,1674,1726,1674,1122,131,83,83,82,82,81,82,439,859,992,1078,1362,1582,1444,840,128,82,83,80,82,82,82,81,275,380,364,169,87,82,81,81,81,83,82,380,939,1282,1450,1526,1602,1648,1544,1179,659,219,91,80,79,84,84,79,84,83,80,79,82,78,82,82,80,81,80,79,84,81,83,83,79,198,563,846,937,850,644,422,239,141,89,84,83,80,80,78,82,80,94,300,510,668,726,617,414,149,90,84,83,82,80,80,78,84,82,81,83,82,81,81,82,82,82,81,81,81,83,82,286,632,863,836,682,478,270,146,85,84,82,84,82,82,82,84,83,81,80,80,78,81,84,82,83,78,84,81,80,81,139,398,564,636,587,514,504,566,705,862,902,822,623,362,110,84,82,80,83,82,81,78,83,83,80,80,79,84,81,81,82,82,80,79,82,82,82,82,84,356,681,922,1010,958,816,604,398,182,88,79,84,82,83,146,305,418,446,384,197,88,82,83,82,79,85,81,82,82,80,79,86,80,80,80,75,85,85,83,84,83,81,83,250,488,747,978,1094,1114,1011,826,579,321,98,84,81,82,82,83,79,83,82,85,83,85,83,83,82,82,81,80,82,83,81,80,80,90,280,467,602,710,715,652,504,278,95,85,80,83,82,81,80,80,82,82,85,147,210,188,149,88,82,83,81,82,84,81,83,91,116,132,88,81,81,78,83,80,79,84,80,75,82,84,224,395,517,570,557,471,346,181,96,80,83,82,79,83,84,81,80,79,82,83,82,81,82,81,81,80,79,87,132,246,368,451,507,544,542,502,442,384,324,267,192,91,85,84,80,84,79,84,82,82,83,82,82,80,80,89,203,288,316,298,223,99
5,1619,2574,2354,261,93,85,83,82,2158,2738,2852,2120,253,95,83,80,842,2464,2212,1168,131,83,470,2446,2369,1145,130,83,81,82,1804,2260,943,125,88,82,460,1338,217,88,84,82,81,665,1994,1794,1576,1230,970,1380,1331,136,83,84,82,563,2294,2106,1504,930,674,400,98,82,84,81,85,212,2022,2459,2560,1936,144,83,78,85,82,83,1370,1586,476,102,83,80,82,80,94,1326,1938,1694,1263,499,103,82,84,1186,2350,2104,411,102,86,84,79,84,1194,1522,165,87,82,83,81,82,936,876,124,83,85,81,511,2278,2150,1030,125,87,84,80,80,82,382,102,81,81,79,658,1331,1268,445,101,84,85,83,83,371,770,658,317,101,88,84,85,84,83,81,81,84,81,82,82,79,84,81,579,1026,784,177,89,83,82,158,1361,1818,1544,1010,733,875,1163,1358,1282,850,326,98,81,82,83,83,82,83,80,81,77,83,83,80,79,82,82,82,84,79,83,83,81,82,83,82,81,83,78,83,82,83,79,85,158,373,425,291,183,94,92,148,288,386,422,409,414,492,515,462,239,88,83,81,80,83,82,81,83,83,82,81,83,82,157,256,166,86,82,82,80,80,98,621,1048,1108,779,290,90,84,82,80,82,82,83,85,84,83,82,81,80,81,82,83,80,82,81,83,80,80,78,298,840,1195,1165,828,462,104,82,83,79,82,80,81,85,146,125,88,83,84,80,80,77,83,83,80,81,79,85,82,82,80,80,80,82,82,83,85,83,85,82,129,258,403,526,656,697,654,624,604,687,643,500,340,188,93,86,85,86,162,253,169,90,84,82,82,79,85,84,83,83,86,83,82,81,81,79,85,321,518,547,506,431,406,423,501,538,545,488,387,198,93,108,142,120,88,81,83,80,78,83,81,81,81,79,81,82,82,85,232,326,301,231,118,84,82,81,82,81,82,81,84,82,181,265,291,169,90,86,83,82,80,81,82,84,208,371,492,576,430,230,93,87,82,82,80,80,78,82,83,80,78,85,84,126,220,232,210,166,152,126,139,177,221,216,173,92,84,82,84,80,79,81,81,79,81,80,81,81,81,80,78,81,81,85,84,118,227,315,381,404,417,436,481,458,399,344,325,280,189,132,110,147,128,84,83,86,83,85,95,124,117,96,84,83,84,84,118,118,118,87
5,2367,2495,1491,142,86,84,80,81,1420,2639,2747,1291,135,84,83,84,2408,2632,2328,1294,135,88,79,811,1294,863,129,86,82,116,1562,1906,1139,408,442,965,850,132,82,81,80,79,80,80,80,1184,2358,1978,447,103,84,80,80,80,80,79,112,2296,2479,2184,1551,335,97,80,82,83,82,82,81,1067,2378,2420,1647,138,85,85,82,85,896,1782,1442,227,89,84,82,82,81,382,1363,1417,786,380,149,86,84,273,1242,2262,2047,653,120,83,82,82,84,664,1181,676,119,83,82,82,83,80,78,82,80,80,81,82,443,1728,1959,1212,133,84,83,82,80,79,84,82,81,83,599,1373,1750,1270,210,87,80,83,83,83,170,398,303,100,87,83,82,83,84,84,82,82,81,80,80,80,79,84,258,886,1101,720,169,86,83,82,283,984,1519,1628,1310,956,812,852,984,1091,963,560,120,85,82,144,342,416,280,90,82,82,83,82,83,81,80,133,162,87,85,83,83,81,80,80,79,136,181,146,146,204,352,566,762,762,636,480,277,115,84,83,85,148,236,297,340,300,183,91,85,81,80,79,88,81,81,84,83,82,84,86,171,388,525,532,332,97,85,82,131,468,744,853,683,338,97,81,79,82,80,80,78,84,82,84,89,86,86,83,78,83,82,82,80,82,80,83,239,550,896,1152,1238,1025,575,208,86,84,82,83,273,475,556,506,332,112,84,80,81,80,81,84,81,80,79,85,84,85,122,125,89,86,85,87,86,83,83,85,138,295,482,652,781,851,818,731,618,530,424,291,137,88,83,82,82,81,204,410,505,413,153,85,83,80,83,82,82,82,83,82,84,81,82,83,80,82,248,362,382,366,381,453,576,710,788,792,715,600,442,324,234,158,92,84,82,82,81,81,81,82,82,81,83,85,83,85,141,274,342,348,296,190,108,86,85,84,80,80,79,82,82,82,80,82,85,83,84,83,84,88,170,268,337,374,386,366,299,187,90,82,82,83,81,80,82,80,84,83,125,186,247,267,242,220,183,169,175,270,376,475,534,536,451,310,171,91,83,84,82,83,81,82,81,79,82,80,78,82,81,80,80,79,83,82,79,111,259,422,567,698,751,762,669,541,370,192,87,85,84,80,80,81,99,148,191,226,229,187,98,84,83,81,79,84,82,83,83,83,81,81
5,1010,2468,2559,2090,257,93,87,85,82,82,82,82,625,887,895,1133,1856,2226,2184,1971,1891,2110,2308,2222,2006,1532,898,203,91,82,82,80,81,82,80,82,848,1538,1426,648,115,86,82,82,80,78,82,82,985,2208,2363,1997,953,126,86,83,79,81,81,79,86,294,2104,2564,2470,2202,1604,634,120,85,83,212,245,90,82,82,82,83,80,81,80,81,80,80,80,79,81,80,80,80,451,1346,2030,2011,1686,1120,614,437,591,920,1044,568,114,86,85,83,83,80,80,81,83,84,81,82,83,80,80,78,85,84,83,82,80,81,314,1249,1900,1953,1758,1409,758,124,82,83,83,80,81,82,83,379,1194,1810,1934,1778,1417,919,376,99,82,80,80,81,81,82,79,81,81,82,83,82,80,80,78,85,85,81,578,1140,1472,1531,1557,1588,1618,1531,1270,910,650,487,454,499,505,436,228,91,86,83,80,80,80,78,83,83,82,81,82,80,82,82,83,83,81,79,84,190,234,190,91,84,82,81,82,83,82,81,82,79,83,258,590,888,1073,1108,1011,734,468,164,84,82,83,81,82,80,82,81,81,82,82,81,82,80,80,80,79,81,82,82,101,525,841,970,875,630,392,196,93,87,88,104,135,139,102,86,82,81,81,85,82,82,80,81,80,80,81,80,82,145,327,444,472,459,440,449,520,699,844,974,1003,882,672,378,104,82,82,81,83,82,82,80,80,82,82,82,83,80,80,83,80,80,78,85,85,80,79,82,80,227,527,717,787,767,682,579,428,320,241,267,331,422,564,732,869,887,787,606,366,100,83,83,80,82,80,80,79,84,80,80,82,80,81,80,79,81,82,82,82,80,82,329,639,886,1079,1128,1074,937,766,535,302,98,82,82,82,82,81,82,84,83,82,83,120,172,152,122,86,80,79,82,81,80,80,81,81,108,275,387,442,418,301,123,85,82,82,83,81,79,83,81,81,85,203,298,329,304,244,166,100,86,86,108,125,156,156,130,86,82,82,81,84,82,82,84,80,83,82,229,434,596,730,774,718,618,472,307,122,84,81,81,80,80,80,78,81,79,82,82,82,81,79,83,84,84,88,186,283,380,428,434,438,412,405,366,368,348,359,344,324,260,188,97,86,83,82,83,79,83,84,84,81,83,84,202,263,269,217,123,84,84,81,81,83,81
